date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2016-01-24,664913,5.95,1,81,14,12.182044869027978,2.1055386193381693,2016-03-13,-49,0,1
2016-01-25,664913,6,0,99,4,14.889165951034196,0.6015824626680483,2016-03-13,-48,0,2
2016-01-27,664913,10.7,17.2,113,3,16.994704570372363,0.4511868470010362,2016-03-13,-46,0,4
2016-01-28,664913,8.1,12.8,94,8,14.137187872699135,1.2031649253360965,2016-03-13,-45,0,5
2016-01-29,664913,6.05,8.2,114,7,17.145100186039375,1.0527693096690847,2016-03-13,-44,0,6
2016-01-30,664913,4.55,1.8,107,11,16.09233087637029,1.6543517723371328,2016-03-13,-43,0,7
2016-01-31,664913,4.65,9,87,4,13.084418563030052,0.6015824626680483,2016-03-13,-42,0,1
2016-02-01,664913,4.34,1.2,89,12,13.385209794364075,1.8047473880041447,2016-03-13,-41,0,2
2016-02-02,664913,5,1.6,104,7,15.641144029369256,1.0527693096690847,2016-03-13,-40,0,3
2016-02-03,664913,5.94,12.2,103,8,15.490748413702244,1.2031649253360965,2016-03-13,-39,0,4
2016-02-04,664913,7.05,4.4,110,7,16.54351772337133,1.0527693096690847,2016-03-13,-38,0,5
2016-02-05,664913,8.4,8,122,5,18.348265111375476,0.7519780783350604,2016-03-13,-37,0,6
2016-02-06,664913,5.9,0,98,6,14.738770335367185,0.9023736940020723,2016-03-13,-36,0,7
2016-02-07,664913,4.65,0.4,87,13,13.084418563030052,1.955143003671157,2016-03-13,-35,0,1
2016-02-08,664913,6.44,0,75,10,11.279671175025905,1.5039561566701207,2016-03-13,-34,0,2
2016-02-09,664913,7.3,0,98,15,14.738770335367185,2.2559342350051814,2016-03-13,-33,0,3
2016-02-10,664913,7.85,5,70,10,10.527693096690845,1.5039561566701207,2016-03-13,-32,0,4
2016-02-11,664913,7.65,8.8,89,7,13.385209794364075,1.0527693096690847,2016-03-13,-31,0,5
2016-02-12,664913,10.8,15.4,117,4,17.59628703304041,0.6015824626680483,2016-03-13,-30,0,6
2016-02-13,664913,7.7,13.2,112,19,16.844308954705355,2.8575166976732294,2016-03-13,-29,0,7
2016-02-14,664913,8.15,8.6,85,11,12.783627331696024,1.6543517723371328,2016-03-13,-28,0,1
2016-02-15,664913,8.4,23.4,111,7,16.693913339038343,1.0527693096690847,2016-03-13,-27,0,2
2016-02-16,664913,7.85,0,84,9,12.633231716029012,1.3535605410031086,2016-03-13,-26,0,3
2016-02-17,664913,8.19,7.8,56,6,8.422154477352677,0.9023736940020723,2016-03-13,-25,0,4
2016-02-19,664913,8.1,7.2,86,8,12.93402294736304,1.2031649253360965,2016-03-13,-23,0,6
2016-02-20,664913,7.3,0,77,9,11.580462406359931,1.3535605410031086,2016-03-13,-22,0,7
2016-02-21,664913,4.64,1,66,11,9.926110634022798,1.6543517723371328,2016-03-13,-21,0,1
2016-02-22,664913,5.9,0,76,8,11.430066790692917,1.2031649253360965,2016-03-13,-20,0,2
2016-02-23,664913,2.84,0,93,3,13.986792257032123,0.4511868470010362,2016-03-13,-19,0,3
2016-02-24,664913,7.1,0,104,8,15.641144029369256,1.2031649253360965,2016-03-13,-18,0,4
2016-02-25,664913,6.7,0,84,2,12.633231716029012,0.30079123133402413,2016-03-13,-17,0,5
2016-02-26,664913,6.9,1.2,87,9,13.084418563030052,1.3535605410031086,2016-03-13,-16,0,6
2016-02-27,664913,9.3,0.8,86,4,12.93402294736304,0.6015824626680483,2016-03-13,-15,0,7
2016-02-28,664913,9.1,8,71,8,10.678088712357857,1.2031649253360965,2016-03-13,-14,0,1
2016-02-29,664913,8.05,2.2,88,7,13.234814178697063,1.0527693096690847,2016-03-13,-13,0,2
2016-03-01,664913,8.5,12.2,119,9,17.897078264374436,1.3535605410031086,2016-03-13,-12,0,3
2016-03-02,664913,9.05,6.6,82,5,12.33244048469499,0.7519780783350604,2016-03-13,-11,0,4
2016-03-03,664913,10.3,5.4,89,7,13.385209794364075,1.0527693096690847,2016-03-13,-10,0,5
2016-03-04,664913,10,10.4,119,8,17.897078264374436,1.2031649253360965,2016-03-13,-9,0,6
2016-03-05,664913,12.05,3.6,101,10,15.18995718236822,1.5039561566701207,2016-03-13,-8,0,7
2016-03-06,664913,10,7,86,13,12.93402294736304,1.955143003671157,2016-03-13,-7,0,1
2016-03-07,664913,7.65,8.6,96,11,14.437979104033158,1.6543517723371328,2016-03-13,-6,0,2
2016-03-08,664913,7.1,1.2,104,9,15.641144029369256,1.3535605410031086,2016-03-13,-5,0,3
2016-03-09,664913,8.5,23.2,77,7,11.580462406359931,1.0527693096690847,2016-03-13,-4,0,4
2016-03-10,664913,9,11.4,84,10,12.633231716029012,1.5039561566701207,2016-03-13,-3,0,5
2016-03-11,664913,6.94,5.2,106,8,15.941935260703278,1.2031649253360965,2016-03-13,-2,0,6
2016-03-12,664913,7.85,4.8,126,7,18.94984757404352,1.0527693096690847,2016-03-13,-1,0,7
2016-03-13,664913,6.65,14.6,82,10,12.33244048469499,1.5039561566701207,2016-03-13,0,1,1
2016-03-14,664913,7.25,3.4,92,10,13.836396641365111,1.5039561566701207,2016-03-13,1,1,2
2016-03-15,664913,5.85,0.6,97,6,14.588374719700173,0.9023736940020723,2016-03-13,2,1,3
2016-03-16,664913,5.09,0,81,5,12.182044869027978,0.7519780783350604,2016-03-13,3,1,4
2016-03-17,664913,4.45,0,116,9,17.4458914173734,1.3535605410031086,2016-03-13,4,1,5
2016-03-18,664913,6.1,0,137,13,20.604199346380653,1.955143003671157,2016-03-13,5,1,6
2016-03-19,664913,8.5,0,125,15,18.79945195837651,2.2559342350051814,2016-03-13,6,1,7
2016-03-20,664913,9.8,9.6,83,6,12.482836100362002,0.9023736940020723,2016-03-13,7,1,1
2016-03-21,664913,10.64,5.4,111,10,16.693913339038343,1.5039561566701207,2016-03-13,8,1,2
2016-03-22,664913,10.3,0,103,9,15.490748413702244,1.3535605410031086,2016-03-13,9,1,3
2016-03-23,664913,8.75,12.2,70,3,10.527693096690845,0.4511868470010362,2016-03-13,10,1,4
2016-03-24,664913,8.3,0.4,57,12,8.572550093019688,1.8047473880041447,2016-03-13,11,1,5
2016-03-25,664913,7.25,0,85,8,12.783627331696024,1.2031649253360965,2016-03-13,12,1,6
2016-03-26,664913,8.5,2.2,93,9,13.986792257032123,1.3535605410031086,2016-03-13,13,1,7
2016-03-27,664913,8.65,13.6,90,6,13.535605410031087,0.9023736940020723,2016-03-13,14,1,1
2016-03-28,664913,7.5,0,87,16,13.084418563030052,2.406329850672193,2016-03-13,15,1,2
2016-03-29,664913,7.3,0,87,4,13.084418563030052,0.6015824626680483,2016-03-13,16,1,3
2016-03-30,664913,9.19,0,86,3,12.93402294736304,0.4511868470010362,2016-03-13,17,1,4
2016-03-31,664913,11,0,84,4,12.633231716029012,0.6015824626680483,2016-03-13,18,1,5
2016-04-01,664913,12.25,0,112,6,16.844308954705355,0.9023736940020723,2016-03-13,19,1,6
2016-04-02,664913,11.65,0,101,10,15.18995718236822,1.5039561566701207,2016-03-13,20,1,7
2016-04-03,664913,11.15,1.2,102,4,15.340352798035232,0.6015824626680483,2016-03-13,21,1,1
2016-04-04,664913,11.6,6.2,100,7,15.039561566701208,1.0527693096690847,2016-03-13,22,1,2
2016-04-05,664913,9.25,1.6,69,8,10.377297481023833,1.2031649253360965,2016-03-13,23,1,3
2016-04-06,664913,13.05,0,109,14,16.39312210770432,2.1055386193381693,2016-03-13,24,1,4
2016-04-07,664913,10.3,0,94,13,14.137187872699135,1.955143003671157,2016-03-13,25,1,5
2016-04-08,664913,12,0,113,10,16.994704570372363,1.5039561566701207,2016-03-13,26,1,6
2016-04-09,664913,11.8,0,112,13,16.844308954705355,1.955143003671157,2016-03-13,27,1,7
2016-04-10,664913,10.9,0,96,9,14.437979104033158,1.3535605410031086,2016-03-13,28,1,1
2016-04-11,664913,11.25,0,96,8,14.437979104033158,1.2031649253360965,2016-03-13,29,1,2
2016-04-12,664913,9.85,4.6,121,5,18.197869495708463,0.7519780783350604,2016-03-13,30,1,3
2016-04-13,664913,9.6,0,101,2,15.18995718236822,0.30079123133402413,2016-03-13,31,1,4
2016-04-14,664913,9.44,0.6,85,16,12.783627331696024,2.406329850672193,2016-03-13,32,1,5
2016-04-15,664913,10.8,0,118,3,17.746682648707424,0.4511868470010362,2016-03-13,33,1,6
2016-04-16,664913,10.95,0,97,7,14.588374719700173,1.0527693096690847,2016-03-13,34,1,7
2016-04-17,664913,10.35,0,90,9,13.535605410031087,1.3535605410031086,2016-03-13,35,1,1
2016-04-18,664913,14.89,0,112,7,16.844308954705355,1.0527693096690847,2016-03-13,36,1,2
2016-04-19,664913,13.45,0,89,3,13.385209794364075,0.4511868470010362,2016-03-13,37,1,3
2016-04-20,664913,14.25,0,65,6,9.775715018355784,0.9023736940020723,2016-03-13,38,1,4
2016-04-21,664913,15.95,0.2,70,5,10.527693096690845,0.7519780783350604,2016-03-13,39,1,5
2016-04-22,664913,12.35,6.4,81,10,12.182044869027978,1.5039561566701207,2016-03-13,40,1,6
2016-04-23,664913,13.95,2.2,79,6,11.881253637693954,0.9023736940020723,2016-03-13,41,1,7
2016-04-24,664913,11.5,1.2,91,8,13.686001025698099,1.2031649253360965,2016-03-13,42,1,1
2016-04-25,664913,10.6,0,75,9,11.279671175025905,1.3535605410031086,2016-03-13,43,1,2
2016-04-26,664913,10.8,0,87,7,13.084418563030052,1.0527693096690847,2016-03-13,44,1,3
2016-04-27,664913,11.1,0,100,12,15.039561566701208,1.8047473880041447,2016-03-13,45,1,4
2016-04-28,664913,13.7,0,84,9,12.633231716029012,1.3535605410031086,2016-03-13,46,1,5
2016-04-29,664913,13.3,0,101,13,15.18995718236822,1.955143003671157,2016-03-13,47,1,6
2016-04-30,664913,10.55,0,104,10,15.641144029369256,1.5039561566701207,2016-03-13,48,1,7
2016-05-01,664913,13.2,0,94,10,14.137187872699135,1.5039561566701207,2016-03-13,49,1,1
2016-05-02,664913,17.05,0,93,10,13.986792257032123,1.5039561566701207,2016-03-13,50,1,2
2016-05-03,664913,16.8,0,80,13,12.031649253360966,1.955143003671157,2016-03-13,51,1,3
2016-05-04,664913,12.05,1.4,77,4,11.580462406359931,0.6015824626680483,2016-03-13,52,1,4
2016-05-05,664913,12.85,0,94,8,14.137187872699135,1.2031649253360965,2016-03-13,53,1,5
2016-05-06,664913,14.25,0,123,9,18.498660727042484,1.3535605410031086,2016-03-13,54,1,6
2016-05-07,664913,15.7,0,116,7,17.4458914173734,1.0527693096690847,2016-03-13,55,1,7
2016-05-08,664913,13.05,0,88,11,13.234814178697063,1.6543517723371328,2016-03-13,56,1,1
2016-05-09,664913,12.6,0,95,8,14.287583488366145,1.2031649253360965,2016-03-13,57,1,2
2016-05-10,664913,13.75,0,109,8,16.39312210770432,1.2031649253360965,2016-03-13,58,1,3
2016-05-11,664913,15.75,0,105,4,15.791539645036268,0.6015824626680483,2016-03-13,59,1,4
2016-05-12,664913,14.05,0,118,7,17.746682648707424,1.0527693096690847,2016-03-13,60,1,5
2017-01-11,670405,-2.45,0,65,7,9.695631744989969,1.044144957152766,2017-03-12,-60,0,4
2017-01-12,670405,-3.55,0,68,6,10.143122440912583,0.894981391845228,2017-03-12,-59,0,5
2017-01-13,670405,-3.15,0,87,5,12.977230181755804,0.7458178265376899,2017-03-12,-58,0,6
2017-01-14,670405,-1.94,0,76,16,11.336430963372885,2.386617044920608,2017-03-12,-57,0,7
2017-01-15,670405,0.8,0,72,13,10.739776702142734,1.9391263489979937,2017-03-12,-56,0,1
2017-01-16,670405,3.1,4.4,83,9,12.380575920525652,1.3424720877678418,2017-03-12,-55,0,2
2017-01-17,670405,6.85,28.4,73,4,10.888940267450273,0.596654261230152,2017-03-12,-54,0,3
2017-01-18,670405,9.65,26,63,8,9.397304614374892,1.193308522460304,2017-03-12,-53,0,4
2017-01-19,670405,7.15,20.8,35,2,5.22072478576383,0.298327130615076,2017-03-12,-52,0,5
2017-01-20,670405,4.45,0.4,63,9,9.397304614374892,1.3424720877678418,2017-03-12,-51,0,6
2017-01-21,670405,7.35,1.6,64,10,9.546468179682432,1.4916356530753798,2017-03-12,-50,0,7
2017-01-22,670405,4.7,2.8,61,13,9.098977483759818,1.9391263489979937,2017-03-12,-49,0,1
2017-01-23,670405,2.6,0,73,7,10.888940267450273,1.044144957152766,2017-03-12,-48,0,2
2017-01-24,670405,1.4,0,61,6,9.098977483759818,0.894981391845228,2017-03-12,-47,0,3
2017-01-25,670405,3.95,0,58,9,8.651486787837202,1.3424720877678418,2017-03-12,-46,0,4
2017-01-26,670405,3.2,0,64,6,9.546468179682432,0.894981391845228,2017-03-12,-45,0,5
2017-01-27,670405,5.55,0,72,7,10.739776702142734,1.044144957152766,2017-03-12,-44,0,6
2017-01-28,670405,4.95,0,71,15,10.590613136835197,2.2374534796130696,2017-03-12,-43,0,7
2017-01-29,670405,5.3,0.8,62,11,9.248141049067355,1.6407992183829176,2017-03-12,-42,0,1
2017-01-30,670405,3.84,0,81,6,12.082248789910576,0.894981391845228,2017-03-12,-41,0,2
2017-01-31,670405,2.75,0,91,5,13.573884442985955,0.7458178265376899,2017-03-12,-40,0,3
2017-02-02,670405,0,0,76,6,11.336430963372885,0.894981391845228,2017-03-12,-38,0,5
2017-02-03,670405,-0.75,0,65,4,9.695631744989969,0.596654261230152,2017-03-12,-37,0,6
2017-02-04,670405,0.45,3.6,71,6,10.590613136835197,0.894981391845228,2017-03-12,-36,0,7
2017-02-05,670405,-0.4,0,71,11,10.590613136835197,1.6407992183829176,2017-03-12,-35,0,1
2017-02-06,670405,-1.75,0,66,10,9.844795310297506,1.4916356530753798,2017-03-12,-34,0,2
2017-02-07,670405,-2.2,0,63,8,9.397304614374892,1.193308522460304,2017-03-12,-33,0,3
2017-02-08,670405,-4,0,89,10,13.27555731237088,1.4916356530753798,2017-03-12,-32,0,4
2017-02-09,670405,3.15,19.8,83,8,12.380575920525652,1.193308522460304,2017-03-12,-31,0,5
2017-02-10,670405,4.6,2.8,82,11,12.231412355218115,1.6407992183829176,2017-03-12,-30,0,6
2017-02-11,670405,3.2,0,76,12,11.336430963372885,1.789962783690456,2017-03-12,-29,0,7
2017-02-12,670405,3.5,0,89,7,13.27555731237088,1.044144957152766,2017-03-12,-28,0,1
2017-02-13,670405,3.05,0,83,6,12.380575920525652,0.894981391845228,2017-03-12,-27,0,2
2017-02-14,670405,5.65,7.4,97,7,14.468865834831185,1.044144957152766,2017-03-12,-26,0,3
2017-02-15,670405,9.85,26.8,104,9,15.51301079198395,1.3424720877678418,2017-03-12,-25,0,4
2017-02-16,670405,8.75,1.6,99,9,14.767192965446261,1.3424720877678418,2017-03-12,-24,0,5
2017-02-17,670405,7.6,0.8,109,12,16.25882861852164,1.789962783690456,2017-03-12,-23,0,6
2017-02-18,670405,5.55,1.2,79,9,11.783921659295501,1.3424720877678418,2017-03-12,-22,0,7
2017-02-19,670405,6.44,7,89,11,13.27555731237088,1.6407992183829176,2017-03-12,-21,0,1
2017-02-20,670405,6.35,1,77,8,11.485594528680425,1.193308522460304,2017-03-12,-20,0,2
2017-02-21,670405,4.45,1.2,75,8,11.187267398065348,1.193308522460304,2017-03-12,-19,0,3
2017-02-22,670405,3.55,0,46,5,6.861524004146748,0.7458178265376899,2017-03-12,-18,0,4
2017-02-23,670405,2.65,0,59,5,8.800650353144741,0.7458178265376899,2017-03-12,-17,0,5
2017-02-24,670405,4.45,0,62,10,9.248141049067355,1.4916356530753798,2017-03-12,-16,0,6
2017-02-25,670405,1.09,0.4,66,9,9.844795310297506,1.3424720877678418,2017-03-12,-15,0,7
2017-02-26,670405,3.55,4,58,10,8.651486787837202,1.4916356530753798,2017-03-12,-14,0,1
2017-02-27,670405,0.85,0,62,6,9.248141049067355,0.894981391845228,2017-03-12,-13,0,2
2017-02-28,670405,2,0.4,70,5,10.44144957152766,0.7458178265376899,2017-03-12,-12,0,3
2017-03-01,670405,5.5,0.8,71,11,10.590613136835197,1.6407992183829176,2017-03-12,-11,0,4
2017-03-02,670405,5.95,4.4,73,12,10.888940267450273,1.789962783690456,2017-03-12,-10,0,5
2017-03-03,670405,6.25,7.4,99,10,14.767192965446261,1.4916356530753798,2017-03-12,-9,0,6
2017-03-04,670405,3.8,0,87,7,12.977230181755804,1.044144957152766,2017-03-12,-8,0,7
2017-03-05,670405,2.25,4.8,70,5,10.44144957152766,0.7458178265376899,2017-03-12,-7,0,1
2017-03-06,670405,3.3,1,96,10,14.319702269523647,1.4916356530753798,2017-03-12,-6,0,2
2017-03-07,670405,2.65,7.6,83,8,12.380575920525652,1.193308522460304,2017-03-12,-5,0,3
2017-03-08,670405,3.95,2.2,91,7,13.573884442985955,1.044144957152766,2017-03-12,-4,0,4
2017-03-09,670405,2.9,8.2,88,7,13.126393747063341,1.044144957152766,2017-03-12,-3,0,5
2017-03-10,670405,6.15,4,113,6,16.85548287975179,0.894981391845228,2017-03-12,-2,0,6
2017-03-11,670405,6.8,9.4,99,10,14.767192965446261,1.4916356530753798,2017-03-12,-1,0,7
2017-03-12,670405,8.14,4.2,90,10,13.424720877678418,1.4916356530753798,2017-03-12,0,1,1
2017-03-13,670405,8.65,10.8,109,3,16.25882861852164,0.447490695922614,2017-03-12,1,1,2
2017-03-14,670405,11,9.8,103,11,15.363847226676413,1.6407992183829176,2017-03-12,2,1,3
2017-03-15,670405,9.1,4.2,97,8,14.468865834831185,1.193308522460304,2017-03-12,3,1,4
2017-03-16,670405,7.1,2,82,6,12.231412355218115,0.894981391845228,2017-03-12,4,1,5
2017-03-17,670405,6.05,10.2,83,8,12.380575920525652,1.193308522460304,2017-03-12,5,1,6
2017-03-18,670405,6.5,10.2,86,8,12.828066616448266,1.193308522460304,2017-03-12,6,1,7
2017-03-19,670405,5.25,0,74,1,11.03810383275781,0.149163565307538,2017-03-12,7,1,1
2017-03-20,670405,3.64,0,102,2,15.214683661368873,0.298327130615076,2017-03-12,8,1,2
2017-03-21,670405,8.89,5.8,67,16,9.993958875605044,2.386617044920608,2017-03-12,9,1,3
2017-03-22,670405,9.25,2.6,54,2,8.05483252660705,0.298327130615076,2017-03-12,10,1,4
2017-03-23,670405,8.19,4.6,65,4,9.695631744989969,0.596654261230152,2017-03-12,11,1,5
2017-03-24,670405,8.19,6.6,87,5,12.977230181755804,0.7458178265376899,2017-03-12,12,1,6
2017-03-25,670405,8.6,1,79,19,11.783921659295501,2.8341077408432214,2017-03-12,13,1,7
2017-03-26,670405,7.75,15,82,11,12.231412355218115,1.6407992183829176,2017-03-12,14,1,1
2017-03-27,670405,9,7.2,84,5,12.52973948583319,0.7458178265376899,2017-03-12,15,1,2
2017-03-28,670405,8,29.6,97,8,14.468865834831185,1.193308522460304,2017-03-12,16,1,3
2017-03-29,670405,9.65,24.8,98,9,14.618029400138722,1.3424720877678418,2017-03-12,17,1,4
2017-03-30,670405,8.94,0.2,100,3,14.916356530753799,0.447490695922614,2017-03-12,18,1,5
2017-03-31,670405,7.85,0.8,106,7,15.811337922599026,1.044144957152766,2017-03-12,19,1,6
2017-04-01,670405,8.6,11.2,96,16,14.319702269523647,2.386617044920608,2017-03-12,20,1,7
2017-04-02,670405,8.15,0,97,9,14.468865834831185,1.3424720877678418,2017-03-12,21,1,1
2017-04-03,670405,6,0,73,9,10.888940267450273,1.3424720877678418,2017-03-12,22,1,2
2017-04-04,670405,9.25,7.2,82,5,12.231412355218115,0.7458178265376899,2017-03-12,23,1,3
2017-04-05,670405,9.64,13.4,104,8,15.51301079198395,1.193308522460304,2017-03-12,24,1,4
2017-04-06,670405,10.25,5.2,97,9,14.468865834831185,1.3424720877678418,2017-03-12,25,1,5
2017-04-07,670405,9.3,11.4,102,8,15.214683661368873,1.193308522460304,2017-03-12,26,1,6
2017-04-08,670405,7.1,9.8,106,11,15.811337922599026,1.6407992183829176,2017-03-12,27,1,7
2017-04-09,670405,7.85,0,101,10,15.065520096061336,1.4916356530753798,2017-03-12,28,1,1
2017-04-10,670405,8.65,5,70,3,10.44144957152766,0.447490695922614,2017-03-12,29,1,2
2017-04-11,670405,7.5,0,99,4,14.767192965446261,0.596654261230152,2017-03-12,30,1,3
2017-04-12,670405,10.25,12,94,8,14.021375138908569,1.193308522460304,2017-03-12,31,1,4
2017-04-13,670405,9.35,17.4,93,10,13.872211573601032,1.4916356530753798,2017-03-12,32,1,5
2017-04-14,670405,9.3,3.2,74,14,11.03810383275781,2.088289914305532,2017-03-12,33,1,6
2017-04-15,670405,9.69,2,88,11,13.126393747063341,1.6407992183829176,2017-03-12,34,1,7
2017-04-16,670405,7.9,0,80,12,11.933085224603039,1.789962783690456,2017-03-12,35,1,1
2017-04-17,670405,11.3,5.4,76,8,11.336430963372885,1.193308522460304,2017-03-12,36,1,2
2017-04-18,670405,11.7,5.2,88,10,13.126393747063341,1.4916356530753798,2017-03-12,37,1,3
2017-04-19,670405,10.15,0.8,87,8,12.977230181755804,1.193308522460304,2017-03-12,38,1,4
2017-04-20,670405,10.85,3.6,97,6,14.468865834831185,0.894981391845228,2017-03-12,39,1,5
2017-04-21,670405,10.3,0,104,10,15.51301079198395,1.4916356530753798,2017-03-12,40,1,6
2017-04-22,670405,10.55,5.8,91,12,13.573884442985955,1.789962783690456,2017-03-12,41,1,7
2017-04-24,670405,10.25,5,82,5,12.231412355218115,0.7458178265376899,2017-03-12,43,1,2
2017-04-25,670405,11.1,1.4,57,9,8.502323222529665,1.3424720877678418,2017-03-12,44,1,3
2017-04-26,670405,11.45,2.8,65,8,9.695631744989969,1.193308522460304,2017-03-12,45,1,4
2017-04-27,670405,10.45,0,63,14,9.397304614374892,2.088289914305532,2017-03-12,46,1,5
2017-04-28,670405,9.6,0,75,7,11.187267398065348,1.044144957152766,2017-03-12,47,1,6
2017-04-29,670405,8.94,6.2,72,6,10.739776702142734,0.894981391845228,2017-03-12,48,1,7
2017-04-30,670405,9.9,0,80,7,11.933085224603039,1.044144957152766,2017-03-12,49,1,1
2017-05-01,670405,8.94,1.4,72,10,10.739776702142734,1.4916356530753798,2017-03-12,50,1,2
2017-05-02,670405,9.1,0.6,79,4,11.783921659295501,0.596654261230152,2017-03-12,51,1,3
2017-05-03,670405,13.2,28.2,81,7,12.082248789910576,1.044144957152766,2017-03-12,52,1,4
2017-05-04,670405,14.45,0.2,97,9,14.468865834831185,1.3424720877678418,2017-03-12,53,1,5
2017-05-05,670405,13.1,0.8,90,11,13.424720877678418,1.6407992183829176,2017-03-12,54,1,6
2017-05-06,670405,10.8,0,92,10,13.723048008293496,1.4916356530753798,2017-03-12,55,1,7
2017-05-07,670405,8.85,0,91,12,13.573884442985955,1.789962783690456,2017-03-12,56,1,1
2017-05-08,670405,11.8,0,118,9,17.601300706289482,1.3424720877678418,2017-03-12,57,1,2
2017-05-09,670405,10.45,0,100,8,14.916356530753799,1.193308522460304,2017-03-12,58,1,3
2017-05-10,670405,13.64,0.2,100,11,14.916356530753799,1.6407992183829176,2017-03-12,59,1,4
2017-05-11,670405,11.35,19.8,77,6,11.485594528680425,0.894981391845228,2017-03-12,60,1,5
2018-01-10,679603,4.4,0,94,6,13.83160462799605,0.8828683805103862,2018-03-11,-60,0,4
2018-01-11,679603,4.34,17.6,117,8,17.21593341995253,1.177157840680515,2018-03-11,-59,0,5
2018-01-12,679603,3.85,20,101,9,14.8616177385915,1.3243025707655793,2018-03-11,-58,0,6
2018-01-13,679603,6.1,6.6,111,8,16.333065039442143,1.177157840680515,2018-03-11,-57,0,7
2018-01-14,679603,3.3,0,115,9,16.9216439597824,1.3243025707655793,2018-03-11,-56,0,1
2018-01-15,679603,4.75,0,85,3,12.507302057230472,0.4414341902551931,2018-03-11,-55,0,2
2018-01-16,679603,9.6,3.8,91,3,13.390170437740858,0.4414341902551931,2018-03-11,-54,0,3
2018-01-17,679603,9.35,11.4,121,11,17.80451234029279,1.618592030935708,2018-03-11,-53,0,4
2018-01-18,679603,8.15,2,134,4,19.717393831398624,0.5885789203402575,2018-03-11,-52,0,5
2018-01-19,679603,6.65,7.8,136,11,20.011683291568755,1.618592030935708,2018-03-11,-51,0,6
2018-01-20,679603,6.4,6.6,134,9,19.717393831398624,1.3243025707655793,2018-03-11,-50,0,7
2018-01-21,679603,7.65,2.2,88,7,12.948736247485664,1.0300131105954506,2018-03-11,-49,0,1
2018-01-22,679603,6.25,3.4,102,5,15.008762468676567,0.7357236504253218,2018-03-11,-48,0,2
2018-01-23,679603,5.19,10.6,89,6,13.09588097757073,0.8828683805103862,2018-03-11,-47,0,3
2018-01-24,679603,7.3,13.2,57,11,8.387249614848669,1.618592030935708,2018-03-11,-46,0,4
2018-01-25,679603,4.3,11,55,11,8.09296015467854,1.618592030935708,2018-03-11,-45,0,5
2018-01-26,679603,4.14,3.8,85,6,12.507302057230472,0.8828683805103862,2018-03-11,-44,0,6
2018-01-27,679603,4.25,16.2,90,14,13.243025707655793,2.0600262211909013,2018-03-11,-43,0,7
